name,email,classId
Alice Silva,alice.silva@example.com,1
Bruno Souza,bruno.souza@example.com,2
Carla Oliveira,carla.oliveira@example.com,3
Daniel Lima,daniel.lima@example.com,4
Eduarda Costa,eduarda.costa@example.com,5
Fernando Rocha,fernando.rocha@example.com,1
Gabriela Martins,gabriela.martins@example.com,2
Henrique Alves,henrique.alves@example.com,3
Isabela Gomes,isabela.gomes@example.com,4
João Pereira,joao.pereira@example.com,5
Karen Dias,karen.dias@example.com,1
Lucas Fernandes,lucas.fernandes@example.com,2
Mariana Ramos,mariana.ramos@example.com,3
Nicolas Pinto,nicolas.pinto@example.com,4
Olivia Fernandes,olivia.fernandes@example.com,5
Pedro Henrique,pedro.henrique@example.com,1
Quésia Barbosa,quesia.barbosa@example.com,2
Rafael Castro,rafael.castro@example.com,3
Sofia Vieira,sofia.vieira@example.com,4
Tiago Melo,tiago.melo@example.com,5
Úrsula Nunes,ursula.nunes@example.com,1
Vinícius Almeida,vinicius.almeida@example.com,2
Willian Cardoso,willian.cardoso@example.com,3
Xavier Lopes,xavier.lopes@example.com,4
Yasmin Freitas,yasmin.freitas@example.com,5
